,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
6302,18.0,4.0,20.0,Y,7.0,0.1,0.6,0.5,41.0
6303,19.0,10.0,50.0,Y,13.0,0.1,0.6,0.5,42.0
6304,0.0,5.0,25.0,Y,20.0,0.1,0.6,0.6,16.0
6305,1.0,8.0,40.0,Y,11.0,0.1,0.6,0.6,17.0
6306,2.0,6.0,30.0,Y,15.0,0.1,0.6,0.6,20.0
6307,3.0,4.0,20.0,Y,11.0,0.1,0.6,0.6,24.0
6308,4.0,8.0,40.0,Y,6.0,0.1,0.6,0.6,26.0
6309,5.0,10.0,50.0,Y,15.0,0.1,0.6,0.6,26.0
6310,6.0,4.0,20.0,Y,7.0,0.1,0.6,0.6,28.0
6311,7.0,4.0,20.0,Y,8.0,0.1,0.6,0.6,28.0
6312,8.0,5.0,25.0,Y,0.0,0.1,0.6,0.6,28.0
6313,9.0,5.0,25.0,Y,7.0,0.1,0.6,0.6,28.0
6314,10.0,6.0,30.0,Y,25.0,0.1,0.6,0.6,35.0
6315,11.0,5.0,25.0,Y,16.0,0.1,0.6,0.6,36.0
6316,12.0,5.0,25.0,Y,6.0,0.1,0.6,0.6,36.0
6317,13.0,5.0,25.0,Y,7.0,0.1,0.6,0.6,37.0
6318,14.0,4.0,20.0,Y,9.0,0.1,0.6,0.6,40.0
6319,15.0,10.0,50.0,Y,11.0,0.1,0.6,0.6,40.0
6320,16.0,5.0,25.0,Y,11.0,0.1,0.6,0.6,41.0
6321,17.0,4.0,20.0,Y,16.0,0.1,0.6,0.6,42.0
6322,18.0,4.0,20.0,Y,8.0,0.1,0.6,0.6,42.0
6323,19.0,8.0,40.0,Y,21.0,0.1,0.6,0.6,42.0
6324,0.0,7.0,35.0,N,36.0,0.1,0.6,0.7,21.0
6325,1.0,4.0,20.0,Y,16.0,0.1,0.6,0.7,21.0
6326,2.0,6.0,30.0,Y,15.0,0.1,0.6,0.7,25.0
6327,3.0,5.0,25.0,Y,18.0,0.1,0.6,0.7,33.0
6328,4.0,4.0,20.0,Y,5.0,0.1,0.6,0.7,34.0
6329,5.0,8.0,40.0,Y,21.0,0.1,0.6,0.7,40.0
6330,6.0,4.0,20.0,Y,6.0,0.1,0.6,0.7,40.0
6331,7.0,5.0,25.0,Y,9.0,0.1,0.6,0.7,40.0
6332,8.0,6.0,30.0,Y,12.0,0.1,0.6,0.7,40.0
6333,9.0,4.0,20.0,Y,6.0,0.1,0.6,0.7,41.0
6334,10.0,5.0,25.0,Y,9.0,0.1,0.6,0.7,45.0
6335,11.0,6.0,30.0,Y,10.0,0.1,0.6,0.7,45.0
6336,12.0,5.0,25.0,Y,9.0,0.1,0.6,0.7,46.0
6337,13.0,4.0,20.0,Y,4.0,0.1,0.6,0.7,46.0
6338,14.0,4.0,20.0,Y,9.0,0.1,0.6,0.7,47.0
6339,15.0,4.0,20.0,Y,8.0,0.1,0.6,0.7,47.0
6340,16.0,7.0,35.0,N,36.0,0.1,0.6,0.7,53.0
6341,17.0,5.0,25.0,Y,15.0,0.1,0.6,0.7,56.0
6342,18.0,8.0,40.0,Y,13.0,0.1,0.6,0.7,56.0
6343,19.0,7.0,35.0,Y,27.0,0.1,0.6,0.7,60.0
6344,0.0,9.0,45.0,Y,29.0,0.1,0.6,0.8,18.0
6345,1.0,7.0,35.0,Y,18.0,0.1,0.6,0.8,22.0
6346,2.0,6.0,30.0,Y,8.0,0.1,0.6,0.8,22.0
6347,3.0,8.0,40.0,Y,21.0,0.1,0.6,0.8,26.0
6348,4.0,4.0,20.0,Y,6.0,0.1,0.6,0.8,26.0
6349,5.0,8.0,40.0,Y,13.0,0.1,0.6,0.8,26.0
6350,6.0,5.0,25.0,Y,18.0,0.1,0.6,0.8,33.0
6351,7.0,4.0,20.0,Y,6.0,0.1,0.6,0.8,34.0
6352,8.0,6.0,30.0,Y,9.0,0.1,0.6,0.8,34.0
6353,9.0,6.0,30.0,Y,21.0,0.1,0.6,0.8,35.0
6354,10.0,5.0,25.0,Y,3.0,0.1,0.6,0.8,35.0
6355,11.0,4.0,20.0,Y,4.0,0.1,0.6,0.8,37.0
6356,12.0,4.0,20.0,Y,15.0,0.1,0.6,0.8,40.0
6357,13.0,4.0,20.0,Y,5.0,0.1,0.6,0.8,41.0
6358,14.0,4.0,20.0,Y,9.0,0.1,0.6,0.8,43.0
6359,15.0,7.0,35.0,Y,22.0,0.1,0.6,0.8,44.0
6360,16.0,5.0,25.0,Y,3.0,0.1,0.6,0.8,45.0
6361,17.0,4.0,20.0,N,21.0,0.1,0.6,0.8,51.0
6362,18.0,5.0,25.0,N,26.0,0.1,0.6,0.8,52.0
6363,19.0,5.0,25.0,Y,12.0,0.1,0.6,0.8,53.0
6364,0.0,6.0,30.0,Y,25.0,0.1,0.6,0.9,18.0
6365,1.0,6.0,30.0,Y,15.0,0.1,0.6,0.9,19.0
6366,2.0,9.0,45.0,Y,22.0,0.1,0.6,0.9,22.0
6367,3.0,4.0,20.0,Y,10.0,0.1,0.6,0.9,25.0
6368,4.0,5.0,25.0,Y,15.0,0.1,0.6,0.9,27.0
6369,5.0,5.0,25.0,Y,4.0,0.1,0.6,0.9,27.0
6370,6.0,5.0,25.0,Y,5.0,0.1,0.6,0.9,28.0
6371,7.0,8.0,40.0,Y,23.0,0.1,0.6,0.9,32.0
6372,8.0,6.0,30.0,N,31.0,0.1,0.6,0.9,33.0
6373,9.0,4.0,20.0,Y,12.0,0.1,0.6,0.9,33.0
6374,10.0,4.0,20.0,N,21.0,0.1,0.6,0.9,35.0
6375,11.0,9.0,45.0,Y,30.0,0.1,0.6,0.9,38.0
6376,12.0,6.0,30.0,Y,16.0,0.1,0.6,0.9,38.0
6377,13.0,8.0,40.0,Y,10.0,0.1,0.6,0.9,38.0
6378,14.0,6.0,30.0,Y,20.0,0.1,0.6,0.9,42.0
6379,15.0,4.0,20.0,Y,18.0,0.1,0.6,0.9,43.0
6380,16.0,4.0,20.0,Y,13.0,0.1,0.6,0.9,46.0
6381,17.0,4.0,20.0,Y,8.0,0.1,0.6,0.9,46.0
6382,18.0,5.0,25.0,Y,21.0,0.1,0.6,0.9,47.0
6383,19.0,4.0,20.0,Y,12.0,0.1,0.6,0.9,48.0
6384,0.0,6.0,30.0,Y,25.0,0.1,0.6,1.0,19.0
6385,1.0,6.0,30.0,Y,12.0,0.1,0.6,1.0,24.0
6386,2.0,4.0,20.0,Y,8.0,0.1,0.6,1.0,29.0
6387,3.0,5.0,25.0,Y,7.0,0.1,0.6,1.0,30.0
6388,4.0,4.0,20.0,Y,9.0,0.1,0.6,1.0,30.0
6389,5.0,4.0,20.0,Y,3.0,0.1,0.6,1.0,30.0
6390,6.0,5.0,25.0,Y,7.0,0.1,0.6,1.0,30.0
6391,7.0,7.0,35.0,Y,21.0,0.1,0.6,1.0,34.0
6392,8.0,4.0,20.0,Y,4.0,0.1,0.6,1.0,34.0
6393,9.0,5.0,25.0,Y,12.0,0.1,0.6,1.0,37.0
6394,10.0,6.0,30.0,Y,6.0,0.1,0.6,1.0,37.0
6395,11.0,7.0,35.0,Y,8.0,0.1,0.6,1.0,39.0
6396,12.0,6.0,30.0,Y,13.0,0.1,0.6,1.0,39.0
6397,13.0,4.0,20.0,Y,6.0,0.1,0.6,1.0,39.0
6398,14.0,4.0,20.0,Y,6.0,0.1,0.6,1.0,40.0
6399,15.0,7.0,35.0,Y,12.0,0.1,0.6,1.0,41.0
6400,16.0,6.0,30.0,Y,10.0,0.1,0.6,1.0,41.0
6401,17.0,5.0,25.0,Y,9.0,0.1,0.6,1.0,41.0
6402,18.0,5.0,25.0,Y,4.0,0.1,0.6,1.0,43.0
6403,19.0,6.0,30.0,Y,18.0,0.1,0.6,1.0,44.0
6404,0.0,9.0,45.0,Y,17.0,0.1,0.7,0.0,9.0
6405,1.0,6.0,30.0,Y,16.0,0.1,0.7,0.0,16.0
6406,2.0,8.0,40.0,Y,13.0,0.1,0.7,0.0,18.0
6407,3.0,9.0,45.0,Y,17.0,0.1,0.7,0.0,19.0
6408,4.0,7.0,35.0,Y,12.0,0.1,0.7,0.0,21.0
6409,5.0,5.0,25.0,Y,6.0,0.1,0.7,0.0,23.0
6410,6.0,7.0,35.0,Y,27.0,0.1,0.7,0.0,28.0
6411,7.0,9.0,45.0,Y,21.0,0.1,0.7,0.0,28.0
6412,8.0,5.0,25.0,Y,8.0,0.1,0.7,0.0,28.0
6413,9.0,5.0,25.0,Y,6.0,0.1,0.7,0.0,28.0
6414,10.0,9.0,45.0,Y,16.0,0.1,0.7,0.0,30.0
6415,11.0,4.0,20.0,Y,12.0,0.1,0.7,0.0,30.0
6416,12.0,6.0,30.0,Y,16.0,0.1,0.7,0.0,31.0
6417,13.0,6.0,30.0,Y,15.0,0.1,0.7,0.0,33.0
6418,14.0,4.0,20.0,Y,5.0,0.1,0.7,0.0,33.0
6419,15.0,6.0,30.0,Y,9.0,0.1,0.7,0.0,35.0
6420,16.0,5.0,25.0,Y,24.0,0.1,0.7,0.0,37.0
6421,17.0,6.0,30.0,Y,12.0,0.1,0.7,0.0,40.0
6422,18.0,4.0,20.0,Y,9.0,0.1,0.7,0.0,42.0
6423,19.0,8.0,40.0,Y,17.0,0.1,0.7,0.0,44.0
6424,0.0,4.0,20.0,N,21.0,0.1,0.7,0.1,14.0
6425,1.0,6.0,30.0,Y,25.0,0.1,0.7,0.1,20.0
6426,2.0,4.0,20.0,Y,10.0,0.1,0.7,0.1,20.0
6427,3.0,8.0,40.0,Y,11.0,0.1,0.7,0.1,21.0
6428,4.0,4.0,20.0,Y,6.0,0.1,0.7,0.1,21.0
6429,5.0,4.0,20.0,Y,12.0,0.1,0.7,0.1,26.0
6430,6.0,8.0,40.0,Y,14.0,0.1,0.7,0.1,27.0
6431,7.0,7.0,35.0,Y,18.0,0.1,0.7,0.1,28.0
6432,8.0,8.0,40.0,Y,11.0,0.1,0.7,0.1,28.0
6433,9.0,8.0,40.0,Y,17.0,0.1,0.7,0.1,28.0
6434,10.0,10.0,50.0,Y,27.0,0.1,0.7,0.1,32.0
6435,11.0,8.0,40.0,Y,17.0,0.1,0.7,0.1,32.0
6436,12.0,6.0,30.0,Y,18.0,0.1,0.7,0.1,35.0
6437,13.0,8.0,40.0,Y,24.0,0.1,0.7,0.1,38.0
6438,14.0,8.0,40.0,Y,15.0,0.1,0.7,0.1,40.0
6439,15.0,9.0,45.0,Y,15.0,0.1,0.7,0.1,41.0
6440,16.0,4.0,20.0,Y,6.0,0.1,0.7,0.1,41.0
6441,17.0,6.0,30.0,Y,15.0,0.1,0.7,0.1,43.0
6442,18.0,10.0,50.0,Y,31.0,0.1,0.7,0.1,49.0
6443,19.0,4.0,20.0,Y,15.0,0.1,0.7,0.1,50.0
6444,0.0,6.0,30.0,N,31.0,0.1,0.7,0.2,23.0
6445,1.0,7.0,35.0,Y,11.0,0.1,0.7,0.2,25.0
6446,2.0,7.0,35.0,Y,12.0,0.1,0.7,0.2,26.0
6447,3.0,10.0,50.0,Y,47.0,0.1,0.7,0.2,32.0
6448,4.0,6.0,30.0,Y,10.0,0.1,0.7,0.2,32.0
6449,5.0,5.0,25.0,Y,7.0,0.1,0.7,0.2,32.0
6450,6.0,5.0,25.0,Y,12.0,0.1,0.7,0.2,32.0
6451,7.0,6.0,30.0,Y,1.0,0.1,0.7,0.2,32.0
6452,8.0,8.0,40.0,Y,3.0,0.1,0.7,0.2,33.0
6453,9.0,6.0,30.0,Y,15.0,0.1,0.7,0.2,34.0
6454,10.0,8.0,40.0,Y,30.0,0.1,0.7,0.2,37.0
6455,11.0,7.0,35.0,N,36.0,0.1,0.7,0.2,38.0
6456,12.0,7.0,35.0,Y,12.0,0.1,0.7,0.2,38.0
6457,13.0,4.0,20.0,Y,6.0,0.1,0.7,0.2,38.0
6458,14.0,4.0,20.0,Y,7.0,0.1,0.7,0.2,38.0
6459,15.0,5.0,25.0,Y,12.0,0.1,0.7,0.2,38.0
6460,16.0,5.0,25.0,Y,12.0,0.1,0.7,0.2,38.0
6461,17.0,4.0,20.0,Y,6.0,0.1,0.7,0.2,38.0
6462,18.0,5.0,25.0,Y,6.0,0.1,0.7,0.2,38.0
6463,19.0,5.0,25.0,Y,12.0,0.1,0.7,0.2,39.0
6464,0.0,4.0,20.0,N,21.0,0.1,0.7,0.3,13.0
6465,1.0,4.0,20.0,Y,15.0,0.1,0.7,0.3,19.0
6466,2.0,10.0,50.0,Y,15.0,0.1,0.7,0.3,24.0
6467,3.0,5.0,25.0,Y,8.0,0.1,0.7,0.3,24.0
6468,4.0,6.0,30.0,Y,15.0,0.1,0.7,0.3,26.0
6469,5.0,5.0,25.0,Y,22.0,0.1,0.7,0.3,26.0
6470,6.0,6.0,30.0,N,31.0,0.1,0.7,0.3,32.0
6471,7.0,4.0,20.0,Y,15.0,0.1,0.7,0.3,37.0
6472,8.0,5.0,25.0,Y,10.0,0.1,0.7,0.3,38.0
6473,9.0,6.0,30.0,Y,14.0,0.1,0.7,0.3,40.0
6474,10.0,7.0,35.0,Y,9.0,0.1,0.7,0.3,42.0
6475,11.0,5.0,25.0,Y,12.0,0.1,0.7,0.3,43.0
6476,12.0,5.0,25.0,Y,9.0,0.1,0.7,0.3,44.0
6477,13.0,6.0,30.0,Y,30.0,0.1,0.7,0.3,45.0
6478,13.0,6.0,30.0,N,31.0,0.1,0.7,0.3,45.0
6479,14.0,5.0,25.0,Y,21.0,0.1,0.7,0.3,48.0
6480,15.0,6.0,30.0,Y,27.0,0.1,0.7,0.3,48.0
6481,16.0,5.0,25.0,Y,9.0,0.1,0.7,0.3,48.0
6482,17.0,4.0,20.0,Y,5.0,0.1,0.7,0.3,48.0
6483,18.0,5.0,25.0,N,26.0,0.1,0.7,0.3,50.0
6484,19.0,5.0,25.0,Y,14.0,0.1,0.7,0.3,51.0
6485,0.0,7.0,35.0,N,36.0,0.1,0.7,0.4,24.0
6486,1.0,5.0,25.0,Y,10.0,0.1,0.7,0.4,25.0
6487,2.0,4.0,20.0,Y,5.0,0.1,0.7,0.4,25.0
6488,3.0,7.0,35.0,Y,11.0,0.1,0.7,0.4,28.0
6489,4.0,8.0,40.0,Y,18.0,0.1,0.7,0.4,30.0
6490,5.0,5.0,25.0,Y,10.0,0.1,0.7,0.4,30.0
6491,6.0,5.0,25.0,Y,5.0,0.1,0.7,0.4,30.0
6492,7.0,4.0,20.0,Y,8.0,0.1,0.7,0.4,30.0
6493,8.0,9.0,45.0,Y,16.0,0.1,0.7,0.4,30.0
6494,9.0,7.0,35.0,Y,18.0,0.1,0.7,0.4,31.0
6495,10.0,4.0,20.0,Y,5.0,0.1,0.7,0.4,31.0
6496,11.0,7.0,35.0,Y,9.0,0.1,0.7,0.4,33.0
6497,12.0,5.0,25.0,Y,10.0,0.1,0.7,0.4,33.0
6498,13.0,6.0,30.0,Y,9.0,0.1,0.7,0.4,35.0
6499,14.0,6.0,30.0,Y,12.0,0.1,0.7,0.4,35.0
6500,15.0,7.0,35.0,Y,10.0,0.1,0.7,0.4,36.0
6501,16.0,5.0,25.0,Y,18.0,0.1,0.7,0.4,42.0
6502,17.0,5.0,25.0,Y,12.0,0.1,0.7,0.4,43.0
6503,18.0,7.0,35.0,Y,18.0,0.1,0.7,0.4,43.0
6504,19.0,5.0,25.0,Y,8.0,0.1,0.7,0.4,43.0
6505,0.0,4.0,20.0,Y,19.0,0.1,0.7,0.5,13.0
6506,1.0,4.0,20.0,Y,4.0,0.1,0.7,0.5,13.0
6507,2.0,7.0,35.0,Y,18.0,0.1,0.7,0.5,20.0
6508,3.0,5.0,25.0,Y,18.0,0.1,0.7,0.5,23.0
6509,4.0,5.0,25.0,Y,7.0,0.1,0.7,0.5,23.0
6510,5.0,5.0,25.0,Y,5.0,0.1,0.7,0.5,24.0
6511,6.0,6.0,30.0,Y,6.0,0.1,0.7,0.5,24.0
6512,7.0,5.0,25.0,Y,9.0,0.1,0.7,0.5,26.0
6513,8.0,9.0,45.0,Y,14.0,0.1,0.7,0.5,30.0
6514,9.0,6.0,30.0,Y,11.0,0.1,0.7,0.5,33.0
6515,10.0,4.0,20.0,Y,14.0,0.1,0.7,0.5,35.0
6516,11.0,4.0,20.0,Y,5.0,0.1,0.7,0.5,35.0
6517,12.0,8.0,40.0,Y,13.0,0.1,0.7,0.5,35.0
6518,13.0,4.0,20.0,Y,12.0,0.1,0.7,0.5,36.0
6519,14.0,5.0,25.0,Y,12.0,0.1,0.7,0.5,36.0
6520,15.0,7.0,35.0,Y,29.0,0.1,0.7,0.5,38.0
6521,16.0,4.0,20.0,Y,6.0,0.1,0.7,0.5,38.0
6522,17.0,6.0,30.0,Y,9.0,0.1,0.7,0.5,38.0
6523,18.0,6.0,30.0,Y,22.0,0.1,0.7,0.5,42.0
6524,19.0,6.0,30.0,Y,17.0,0.1,0.7,0.5,43.0
6525,0.0,7.0,35.0,Y,24.0,0.1,0.7,0.6,15.0
6526,1.0,5.0,25.0,Y,16.0,0.1,0.7,0.6,19.0
6527,2.0,7.0,35.0,N,36.0,0.1,0.7,0.6,24.0
6528,3.0,5.0,25.0,Y,16.0,0.1,0.7,0.6,25.0
6529,4.0,9.0,45.0,Y,21.0,0.1,0.7,0.6,26.0
6530,5.0,6.0,30.0,Y,12.0,0.1,0.7,0.6,27.0
6531,6.0,6.0,30.0,Y,13.0,0.1,0.7,0.6,29.0
6532,7.0,4.0,20.0,Y,15.0,0.1,0.7,0.6,31.0
6533,8.0,4.0,20.0,Y,3.0,0.1,0.7,0.6,31.0
6534,9.0,6.0,30.0,Y,18.0,0.1,0.7,0.6,32.0
6535,10.0,7.0,35.0,Y,12.0,0.1,0.7,0.6,32.0
6536,11.0,4.0,20.0,Y,6.0,0.1,0.7,0.6,32.0
6537,12.0,7.0,35.0,N,36.0,0.1,0.7,0.6,40.0
6538,13.0,4.0,20.0,Y,12.0,0.1,0.7,0.6,41.0
6539,14.0,4.0,20.0,Y,6.0,0.1,0.7,0.6,41.0
6540,15.0,7.0,35.0,Y,7.0,0.1,0.7,0.6,41.0
6541,16.0,7.0,35.0,Y,18.0,0.1,0.7,0.6,43.0
6542,17.0,7.0,35.0,Y,9.0,0.1,0.7,0.6,46.0
6543,18.0,5.0,25.0,Y,7.0,0.1,0.7,0.6,47.0
6544,19.0,5.0,25.0,Y,12.0,0.1,0.7,0.6,47.0
6545,0.0,6.0,30.0,Y,19.0,0.1,0.7,0.7,15.0
6546,1.0,4.0,20.0,Y,9.0,0.1,0.7,0.7,16.0
6547,2.0,4.0,20.0,Y,6.0,0.1,0.7,0.7,17.0
6548,3.0,5.0,25.0,Y,5.0,0.1,0.7,0.7,18.0
6549,4.0,4.0,20.0,Y,6.0,0.1,0.7,0.7,19.0
6550,5.0,5.0,25.0,Y,7.0,0.1,0.7,0.7,19.0
6551,6.0,8.0,40.0,Y,18.0,0.1,0.7,0.7,25.0
6552,7.0,5.0,25.0,Y,9.0,0.1,0.7,0.7,27.0
6553,8.0,9.0,45.0,Y,16.0,0.1,0.7,0.7,27.0
6554,9.0,8.0,40.0,Y,19.0,0.1,0.7,0.7,30.0
6555,10.0,5.0,25.0,Y,9.0,0.1,0.7,0.7,30.0
6556,11.0,5.0,25.0,Y,12.0,0.1,0.7,0.7,31.0
6557,12.0,4.0,20.0,Y,5.0,0.1,0.7,0.7,32.0
6558,13.0,8.0,40.0,Y,15.0,0.1,0.7,0.7,34.0
6559,14.0,4.0,20.0,Y,4.0,0.1,0.7,0.7,34.0
6560,15.0,9.0,45.0,Y,14.0,0.1,0.7,0.7,36.0
6561,16.0,8.0,40.0,Y,19.0,0.1,0.7,0.7,37.0
6562,17.0,4.0,20.0,Y,18.0,0.1,0.7,0.7,41.0
6563,18.0,6.0,30.0,Y,13.0,0.1,0.7,0.7,41.0
6564,19.0,4.0,20.0,Y,6.0,0.1,0.7,0.7,41.0
6565,0.0,5.0,25.0,Y,0.0,0.1,0.7,0.8,0.0
6566,1.0,5.0,25.0,Y,14.0,0.1,0.7,0.8,9.0
6567,2.0,7.0,35.0,Y,12.0,0.1,0.7,0.8,13.0
6568,3.0,7.0,35.0,Y,24.0,0.1,0.7,0.8,23.0
6569,4.0,5.0,25.0,Y,9.0,0.1,0.7,0.8,23.0
6570,5.0,5.0,25.0,N,26.0,0.1,0.7,0.8,25.0
6571,6.0,6.0,30.0,Y,13.0,0.1,0.7,0.8,26.0
6572,7.0,5.0,25.0,Y,4.0,0.1,0.7,0.8,26.0
6573,8.0,4.0,20.0,Y,9.0,0.1,0.7,0.8,26.0
6574,9.0,7.0,35.0,Y,11.0,0.1,0.7,0.8,28.0
6575,10.0,4.0,20.0,Y,11.0,0.1,0.7,0.8,29.0
6576,11.0,6.0,30.0,Y,18.0,0.1,0.7,0.8,29.0
6577,12.0,7.0,35.0,Y,17.0,0.1,0.7,0.8,29.0
6578,13.0,5.0,25.0,Y,10.0,0.1,0.7,0.8,29.0
6579,14.0,7.0,35.0,Y,21.0,0.1,0.7,0.8,30.0
6580,15.0,6.0,30.0,Y,23.0,0.1,0.7,0.8,31.0
6581,16.0,8.0,40.0,Y,8.0,0.1,0.7,0.8,32.0
6582,17.0,5.0,25.0,Y,13.0,0.1,0.7,0.8,33.0
6583,18.0,5.0,25.0,Y,17.0,0.1,0.7,0.8,34.0
6584,19.0,5.0,25.0,Y,9.0,0.1,0.7,0.8,35.0
6585,0.0,6.0,30.0,N,31.0,0.1,0.7,0.9,15.0
6586,1.0,5.0,25.0,Y,10.0,0.1,0.7,0.9,17.0
6587,2.0,7.0,35.0,Y,21.0,0.1,0.7,0.9,22.0
6588,3.0,5.0,25.0,Y,23.0,0.1,0.7,0.9,25.0
6589,4.0,4.0,20.0,Y,8.0,0.1,0.7,0.9,26.0
6590,5.0,4.0,20.0,Y,7.0,0.1,0.7,0.9,27.0
6591,6.0,5.0,25.0,Y,12.0,0.1,0.7,0.9,29.0
6592,7.0,6.0,30.0,Y,1.0,0.1,0.7,0.9,29.0
6593,8.0,5.0,25.0,Y,23.0,0.1,0.7,0.9,29.0
6594,9.0,5.0,25.0,Y,9.0,0.1,0.7,0.9,29.0
6595,10.0,9.0,45.0,Y,25.0,0.1,0.7,0.9,30.0
6596,11.0,5.0,25.0,Y,9.0,0.1,0.7,0.9,30.0
6597,12.0,8.0,40.0,Y,12.0,0.1,0.7,0.9,31.0
6598,13.0,7.0,35.0,Y,13.0,0.1,0.7,0.9,32.0
6599,14.0,4.0,20.0,N,21.0,0.1,0.7,0.9,34.0
6600,15.0,5.0,25.0,Y,22.0,0.1,0.7,0.9,34.0
6601,16.0,6.0,30.0,Y,15.0,0.1,0.7,0.9,35.0
6602,17.0,4.0,20.0,N,21.0,0.1,0.7,0.9,36.0
6603,18.0,9.0,45.0,Y,6.0,0.1,0.7,0.9,36.0
6604,19.0,5.0,25.0,Y,10.0,0.1,0.7,0.9,36.0
6605,0.0,5.0,25.0,Y,25.0,0.1,0.7,1.0,16.0
6606,0.0,5.0,25.0,N,26.0,0.1,0.7,1.0,17.0
6607,1.0,7.0,35.0,Y,13.0,0.1,0.7,1.0,22.0
6608,2.0,4.0,20.0,Y,12.0,0.1,0.7,1.0,23.0
6609,3.0,4.0,20.0,Y,5.0,0.1,0.7,1.0,24.0
6610,4.0,7.0,35.0,Y,24.0,0.1,0.7,1.0,26.0
6611,5.0,6.0,30.0,N,31.0,0.1,0.7,1.0,28.0
6612,6.0,6.0,30.0,Y,12.0,0.1,0.7,1.0,28.0
6613,7.0,5.0,25.0,Y,8.0,0.1,0.7,1.0,29.0
6614,8.0,6.0,30.0,Y,13.0,0.1,0.7,1.0,29.0
6615,9.0,7.0,35.0,Y,12.0,0.1,0.7,1.0,29.0
6616,10.0,5.0,25.0,N,26.0,0.1,0.7,1.0,30.0
6617,11.0,5.0,25.0,Y,8.0,0.1,0.7,1.0,30.0
6618,12.0,5.0,25.0,N,26.0,0.1,0.7,1.0,35.0
6619,13.0,6.0,30.0,Y,15.0,0.1,0.7,1.0,37.0
6620,14.0,7.0,35.0,Y,2.0,0.1,0.7,1.0,37.0
6621,15.0,4.0,20.0,Y,15.0,0.1,0.7,1.0,39.0
6622,16.0,4.0,20.0,Y,6.0,0.1,0.7,1.0,39.0
6623,17.0,6.0,30.0,Y,13.0,0.1,0.7,1.0,40.0
6624,18.0,8.0,40.0,N,41.0,0.1,0.7,1.0,43.0
6625,19.0,7.0,35.0,N,36.0,0.1,0.7,1.0,44.0
6626,0.0,5.0,25.0,Y,7.0,0.1,0.8,0.0,7.0
6627,1.0,5.0,25.0,Y,16.0,0.1,0.8,0.0,15.0
6628,2.0,4.0,20.0,Y,11.0,0.1,0.8,0.0,19.0
6629,3.0,5.0,25.0,N,26.0,0.1,0.8,0.0,20.0
6630,4.0,6.0,30.0,Y,2.0,0.1,0.8,0.0,20.0
6631,5.0,4.0,20.0,Y,8.0,0.1,0.8,0.0,20.0
6632,6.0,7.0,35.0,Y,11.0,0.1,0.8,0.0,21.0
6633,7.0,6.0,30.0,Y,30.0,0.1,0.8,0.0,25.0
6634,7.0,6.0,30.0,N,31.0,0.1,0.8,0.0,25.0
6635,8.0,10.0,50.0,Y,21.0,0.1,0.8,0.0,26.0
6636,9.0,5.0,25.0,Y,10.0,0.1,0.8,0.0,26.0
6637,10.0,4.0,20.0,Y,9.0,0.1,0.8,0.0,26.0
6638,11.0,8.0,40.0,Y,9.0,0.1,0.8,0.0,26.0
6639,12.0,4.0,20.0,Y,4.0,0.1,0.8,0.0,26.0
6640,13.0,4.0,20.0,Y,3.0,0.1,0.8,0.0,27.0
6641,14.0,5.0,25.0,Y,13.0,0.1,0.8,0.0,27.0
6642,15.0,4.0,20.0,Y,6.0,0.1,0.8,0.0,29.0
6643,16.0,5.0,25.0,Y,9.0,0.1,0.8,0.0,29.0
6644,17.0,6.0,30.0,Y,9.0,0.1,0.8,0.0,30.0
6645,18.0,6.0,30.0,Y,12.0,0.1,0.8,0.0,32.0
6646,19.0,8.0,40.0,Y,12.0,0.1,0.8,0.0,32.0
6647,0.0,8.0,40.0,Y,2.0,0.1,0.8,0.1,2.0
6648,1.0,4.0,20.0,N,21.0,0.1,0.8,0.1,17.0
6649,2.0,4.0,20.0,Y,18.0,0.1,0.8,0.1,20.0
6650,3.0,11.0,55.0,Y,18.0,0.1,0.8,0.1,22.0
6651,4.0,5.0,25.0,Y,12.0,0.1,0.8,0.1,23.0
6652,5.0,6.0,30.0,Y,13.0,0.1,0.8,0.1,24.0
6653,6.0,4.0,20.0,Y,18.0,0.1,0.8,0.1,24.0
6654,7.0,4.0,20.0,Y,9.0,0.1,0.8,0.1,24.0
6655,8.0,7.0,35.0,Y,8.0,0.1,0.8,0.1,25.0
6656,9.0,4.0,20.0,Y,15.0,0.1,0.8,0.1,28.0
6657,10.0,8.0,40.0,Y,18.0,0.1,0.8,0.1,29.0
6658,11.0,5.0,25.0,Y,6.0,0.1,0.8,0.1,30.0
6659,12.0,7.0,35.0,Y,14.0,0.1,0.8,0.1,31.0
6660,13.0,11.0,55.0,Y,9.0,0.1,0.8,0.1,34.0
6661,14.0,5.0,25.0,Y,7.0,0.1,0.8,0.1,34.0
6662,15.0,6.0,30.0,Y,10.0,0.1,0.8,0.1,35.0
6663,16.0,4.0,20.0,Y,3.0,0.1,0.8,0.1,37.0
6664,17.0,6.0,30.0,Y,12.0,0.1,0.8,0.1,42.0
6665,18.0,4.0,20.0,Y,4.0,0.1,0.8,0.1,42.0
6666,19.0,4.0,20.0,Y,4.0,0.1,0.8,0.1,42.0
6667,0.0,4.0,20.0,N,21.0,0.1,0.8,0.2,10.0
6668,1.0,4.0,20.0,Y,3.0,0.1,0.8,0.2,12.0
6669,2.0,7.0,35.0,Y,17.0,0.1,0.8,0.2,16.0
